outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
lfaminc,235,-0.018011609925002305,0.03372723929320273,-0.02617666984245899,0.7597112683404852,True,-0.9023058440591375,0.7836013600177455,1,False,1.685907204076883,False,False,-0.3313577657170915,0.23871923804777134,1,False,0.5700770037648628,False,False
lfaminc,236,0.010687342546972772,-0.05899104334359816,-0.026176841658336565,0.5968748998499928,True,-0.6280878455978904,0.6093239288871519,1,False,1.2374117744850424,False,False,-0.16885892059208166,0.17890263294531236,1,False,0.347761553537394,False,True
lfaminc,237,-0.10909155044141128,-0.05069141071913299,-0.026176956184570357,0.3960073503044458,True,-0.5191703146329018,0.3498661758952465,1,False,0.8690364905281482,False,False,-0.2423458466921315,0.029532327429911905,1,False,0.2718781741220434,False,False
lfaminc,238,-0.03943644063443226,-0.08330405851467614,-0.026176881009720616,0.4705723156487063,True,-0.5506907133138617,0.4369050827893575,1,False,0.9875957961032191,False,False,-0.20106957754851612,0.11956265935793675,1,False,0.32063223690645287,False,False
lfaminc,239,-0.02302591329240356,-0.013530031177142902,-0.026176623443756625,0.35445212828343853,True,-0.4225778176487987,0.363560280197592,1,False,0.7861380978463908,False,False,-0.14722964206060252,0.12481497049146761,1,False,0.27204461255207013,False,True
lfaminc,240,-0.12507995650142925,-0.12518400679515113,-0.026176809676167548,0.5193138773863539,True,-0.6864742639559616,0.47123452961437395,1,False,1.1577087935703356,False,False,-0.28571122017135875,0.029431015350356055,1,False,0.31514223552171483,False,False
lfaminc,241,-0.03526204010633179,-0.02610710120315672,-0.026176751345779636,0.4759340303683155,True,-0.5764893149107517,0.46357433807181275,1,False,1.0400636529825644,False,False,-0.23547277156795132,0.09712919429576103,1,False,0.3326019658637124,False,False
lfaminc,242,-0.058889612447709044,-0.03974791761437313,-0.02617677135582007,0.5285248741590687,True,-0.630840314198072,0.45418274379827794,1,False,1.08502305799635,False,False,-0.22614348776955195,0.13674358846119405,1,False,0.362887076230746,False,False
lfaminc,243,-0.038902920365692886,-0.052663859621464096,-0.026176678045475084,0.5276878227662922,True,-0.5573404205400231,0.472154833837411,1,False,1.029495254377434,False,False,-0.23562957370354015,0.0820174796992844,1,False,0.31764705340282456,False,False
lfaminc,244,-0.049586818293562186,-0.03796956027208809,-0.026176779472611874,0.7221492801260968,True,-0.7350925074491755,0.7279471004125286,1,False,1.4630396078617043,False,False,-0.2337724488636132,0.13746896709301865,1,False,0.37124141595663185,False,False
lfaminc,245,-0.02018187174509138,-0.0035653525733711617,-0.02617652217019009,0.427646981186992,True,-0.4499672981909938,0.4071699114257038,1,False,0.8571372096166976,False,False,-0.16479313429385292,0.11963413986369081,1,False,0.28442727415754376,False,True
lfaminc,246,-0.08915829080252252,-0.060104101131782335,-0.026176791491058598,0.5492701938171269,True,-0.6593808942459334,0.48435589546897495,1,False,1.1437367897149082,False,False,-0.2690697330275048,0.056603285919114385,1,False,0.3256730189466192,False,False
lfaminc,247,-0.07048027057563996,-0.053638592454214415,-0.026176885599128803,0.7633003528180785,True,-0.796243489649522,0.7033245412458345,1,False,1.4995680308953565,False,False,-0.3130781907216871,0.17464979053544474,1,False,0.4877279812571318,False,False
lfaminc,248,-0.042062408563048534,0.017517143482238443,-0.026176522111155506,0.5593957047118359,True,-0.6015761926133594,0.5031346309328252,1,False,1.1047108235461844,False,False,-0.22916813837684702,0.1097624283736125,1,False,0.3389305667504595,False,False
lfaminc,249,0.020518484032955836,-0.0016033116752094565,-0.026177054912606183,0.6231388514097372,True,-0.6754728983075599,0.663473120293598,1,False,1.338946018601158,False,False,-0.21111428190611062,0.19896759462076874,1,False,0.41008187652687933,False,False
lfaminc,250,-0.13381568898005325,-0.06774948424242877,-0.026176542108299203,0.326762963336996,True,-0.5131810159054967,0.21904366250517168,1,False,0.7322246784106684,False,False,-0.24434605545392488,-0.044065501727620186,1,False,0.20028055372630468,True,False
lfaminc,251,-0.01687056132308202,0.054694194259603576,-0.026176764549873686,0.6056039068731358,True,-0.6515434284128391,0.612032540115079,1,False,1.2635759685279182,False,False,-0.21858425166274137,0.18624608360523986,1,False,0.40483033526798123,False,False
lfaminc,252,-0.021866066090914606,-0.029520253973273472,-0.026176709632595826,0.7022806879651441,True,-0.7132758991616113,0.6827413011073636,1,False,1.3960172002689748,False,False,-0.2389322933242554,0.17432964739821022,1,False,0.4132619407224656,False,False
lfaminc,253,0.031075070574787828,-0.0258505678638121,-0.02617691062747806,0.6704167891359665,True,-0.7604808569594881,0.6755878875057972,1,False,1.4360687444652853,False,False,-0.22360898898747322,0.20232568946611898,1,False,0.42593467845359223,False,False
lfaminc,254,0.026600918887445098,-0.01985650309036479,-0.026177005747024733,0.3665204676760921,True,-0.39608700187652457,0.3679902906580774,1,False,0.764077292534602,False,False,-0.10661864684911394,0.10027148851856005,1,False,0.20689013536767398,False,True
lfaminc,255,-0.0025949220172149755,-0.03696821997494442,-0.026176752656803633,0.5608576646736905,True,-0.5956999142304725,0.6174953454111265,1,False,1.2131952596415991,False,False,-0.22363034394261253,0.14647677291709377,1,False,0.3701071168597063,False,False
lfaminc,256,-0.034278664838068136,-0.038134292522754784,-0.02617676086268517,0.6375857259305949,True,-0.7002900126570942,0.6046717689937066,1,False,1.3049617816508008,False,False,-0.27417409150650573,0.17530746350704782,1,False,0.4494815550135536,False,False
lfaminc,257,0.011048234727901507,0.010152633969382634,-0.026176981491007403,0.7606819969552577,True,-0.85662807313787,0.7370669296296675,1,False,1.5936950027675376,False,False,-0.24856085880664608,0.25082415807848213,1,False,0.4993850168851282,False,False
lfaminc,258,-0.008123578920449126,-0.023542404791640978,-0.026176546366636834,0.3308954247173887,True,-0.37824423902248494,0.31256420431132176,1,False,0.6908084433338066,False,False,-0.11572909920193414,0.09885661128296225,1,False,0.21458571048489639,False,True
lfaminc,259,0.010988518502851501,0.007856886210802863,-0.026176757585161567,0.6555906396191806,True,-0.7230476981750662,0.6974102233283994,1,False,1.4204579215034656,False,False,-0.24744575775772298,0.20459237181772794,1,False,0.4520381295754509,False,False
lfaminc,260,-0.07008592537771319,-0.007030431015653689,-0.0261767770358367,0.6704189424035448,True,-0.7673442224038286,0.5599667739744764,1,False,1.327310996378305,False,False,-0.2723031314191637,0.0790324550383883,1,False,0.351335586457552,False,False
lfaminc,261,-0.05152122762709905,0.02073026747513448,-0.026176802819317505,0.6667213946078395,True,-0.7710692675929447,0.6608962739129045,1,False,1.4319655415058492,False,False,-0.268584881159349,0.1304730935835267,1,False,0.3990579747428757,False,False
lfaminc,262,-0.01729157134923599,-0.10604107731706502,-0.026176802557242657,0.4198211916239524,True,-0.4761876159729711,0.4149067832317181,1,False,0.8910943992046891,False,False,-0.19825844144510008,0.1260806100141606,1,False,0.3243390514592607,False,False
lfaminc,263,-0.12220174744258325,-0.008232557780728275,-0.026176787524816267,1.1240909663069265,True,-1.1487830561683032,1.1869873972157294,1,False,2.3357704533840327,False,False,-0.4649713135158835,0.24338375236528684,1,False,0.7083550658811704,False,False
lfaminc,264,0.031320010337479116,-0.04659570899632641,-0.026177089208179686,0.4813064306879394,True,-0.5136741564705721,0.5161670732149037,1,False,1.0298412296854758,False,False,-0.11277015490545161,0.19917150814465912,1,False,0.31194166305011073,False,True
lfaminc,265,-0.007896265316025218,0.04449774366966642,-0.026177033475262897,0.7092584658402051,True,-0.8349672776410769,0.7867263545964971,1,False,1.621693632237574,False,False,-0.3069290551762689,0.20444218896722824,1,False,0.5113712441434971,False,False
lfaminc,266,-0.07486324062365615,-0.009192961671020145,-0.026176798341497054,0.4267896992175861,True,-0.5419689381497892,0.3780413709416561,1,False,0.9200103090914453,False,False,-0.2307605500025635,0.06454347247545353,1,False,0.295304022478017,False,False
lfaminc,267,0.004476841059689455,0.0380160786886388,-0.026176471976869852,0.6611648344457416,True,-0.7865636243960991,0.6382916084755805,1,False,1.4248552328716797,False,False,-0.24116442134046057,0.23489821860988724,1,False,0.4760626399503478,False,False
lfaminc,268,-0.07184440919933513,-0.08972745386856007,-0.02617664571959165,0.8576823789536099,True,-0.9527803980513151,0.7754308839862639,1,False,1.728211282037579,False,False,-0.31287693783178416,0.16509561861124766,1,False,0.4779725564430318,False,False
lfaminc,269,-0.02769379755425949,-0.035054747490373184,-0.02617670609145552,0.5102965720190339,True,-0.5798716592188539,0.4909082285122788,1,False,1.0707798877311325,False,False,-0.21609965217090557,0.1378460552173617,1,False,0.35394570738826725,False,False
lfaminc,270,-0.11640072626442169,-0.04116836421782814,-0.02617652476179003,0.5570764991857331,True,-0.715945810367247,0.43982447196303603,1,False,1.1557702823302831,False,False,-0.28980124144221786,0.05244379315973132,1,False,0.34224503460194916,False,False
lfaminc,271,0.03540643687533236,-0.004854960560934132,-0.026176690537743772,0.7683131651454681,True,-0.8623348928382815,0.8422794129972866,1,False,1.704614305835568,False,False,-0.2796233913282715,0.2935928948191007,1,False,0.5732162861473722,False,False
lfaminc,272,0.04261880548877868,-0.015403597090427894,-0.026176631936467274,0.5880265845073287,True,-0.5486722156123892,0.6059187698950093,1,False,1.1545909855073986,False,False,-0.13518530446948276,0.2029596538241107,1,False,0.3381449582935935,False,True
lfaminc,273,0.04703779840026702,-0.01932089066286279,-0.026176815904982605,1.0072206214671302,True,-1.042574109401984,0.9881867050731931,1,False,2.030760814475177,False,False,-0.2651698817712723,0.3601331246432362,1,False,0.6253030064145085,False,False
lfaminc,274,0.007130850776332631,-0.031153860399424832,-0.02617674882761678,0.6574720687671529,True,-0.6975401325295496,0.6576278424604718,1,False,1.3551679749900214,False,False,-0.2418896724249233,0.1679574166071473,1,False,0.40984708903207057,False,False
lfaminc,275,-0.04996225206034774,-0.0687756246239615,-0.026176652955298446,0.43747634291447923,True,-0.5278274078503092,0.42446088102267393,1,False,0.9522882888729831,False,False,-0.2323945105095823,0.090006325691451,1,False,0.3224008362010333,False,False
lfaminc,276,0.1305419036694362,0.07980196479926839,-0.02617676468467295,0.8361983485147405,True,-0.7845108802460485,0.9765494884885042,1,False,1.7610603687345527,False,False,-0.12144318563570766,0.4429917744465549,1,False,0.5644349600822626,False,True
lfaminc,277,0.02739587494871349,-0.001534196295945642,-0.02617657765023567,0.5293673436692427,True,-0.5682678467266251,0.5355874740912054,1,False,1.1038553208178306,False,False,-0.12065385193022661,0.2112064495877054,1,False,0.331860301517932,False,True
lfaminc,278,-0.006717272651742816,-0.08277921949067897,-0.026176531063752423,0.6101604774275764,True,-0.6047842380801384,0.6282966621496014,1,False,1.2330809002297398,False,False,-0.18704114124715704,0.1313627169276694,1,False,0.3184038581748264,False,False
lfaminc,279,-0.044017774249080086,-0.05069880192557688,-0.026176715251571607,0.6324329115616952,True,-0.7441550428481435,0.6444578535185778,1,False,1.3886128963667212,False,False,-0.27912115002255855,0.15822824182109407,1,False,0.4373493918436526,False,False
lfaminc,280,-0.0011779504815204317,-0.029132669245902684,-0.02617692623105377,0.7660524364979714,True,-0.8877114177654122,0.8533717904386378,1,False,1.74108320820405,False,False,-0.3312113432486562,0.22918189705596023,1,False,0.5603932403046165,False,False
lfaminc,281,-0.0016736229179867212,0.023474721216716597,-0.026176680629085534,0.5950174871442397,True,-0.7135232384501855,0.645670741312673,1,False,1.3591939797628585,False,False,-0.2187881548416919,0.17256789421274807,1,False,0.39135604905444,False,False
lfaminc,282,-0.027454370246233425,-0.05210947468578149,-0.02617668637472859,0.37180860782203773,True,-0.42933567243672194,0.34889616479778063,1,False,0.7782318372345025,False,False,-0.1520578101503401,0.08308627504214267,1,False,0.23514408519248275,False,True
lfaminc,283,-0.030708238733912194,0.007951024831412972,-0.026176645873949987,0.5998988488538572,True,-0.6871654379212108,0.6043950042948784,1,False,1.2915604422160891,False,False,-0.24011763537793723,0.14939326980359408,1,False,0.3895109051815313,False,False
lfaminc,284,-0.02584626461783455,-0.034229172342079686,-0.02617669327252393,0.4079844655610428,True,-0.43174722772095186,0.35736379666153373,1,False,0.7891110243824856,False,False,-0.17274858450458946,0.05635153548852669,1,False,0.22910011999311616,False,True
lfaminc,285,-0.07646043754310435,0.009085387122285583,-0.026176766769350154,0.4636050135458341,True,-0.5975876212200772,0.41490824529088194,1,False,1.0124958665109591,False,False,-0.24442545342429917,0.047517118092355065,1,False,0.29194257151665426,False,False
lfaminc,286,-0.06891580298840648,0.06127797250489533,-0.026176801543184292,0.8386034437014135,True,-1.0398412960945664,0.9057801434123698,1,False,1.9456214395069362,False,False,-0.37723350219720153,0.21373343256570337,1,False,0.590966934762905,False,False
lfaminc,287,-0.051140777128452435,-0.04994090626890091,-0.026176777062165153,0.69268453955593,True,-0.7180564746070563,0.6901587121809273,1,False,1.4082151867879835,False,False,-0.2762508690673612,0.15224635432467082,1,False,0.428497223392032,False,False
lfaminc,288,-0.06640320512208224,-0.06531797698527102,-0.026176784336739516,0.3496276854156439,True,-0.4534064014059202,0.31161405772611694,1,False,0.7650204591320371,False,False,-0.19263877042566946,0.04797854188108466,1,False,0.24061731230675412,False,False
lfaminc,289,-0.11873697325292475,-0.02962825922454754,-0.026176870193470425,0.4008293188217786,True,-0.5221787941843076,0.37735454595899887,1,False,0.8995333401433064,False,False,-0.2382651796743162,-0.021684448042915333,1,False,0.21658073163140087,True,False
lfaminc,290,-0.11898975826713526,-0.08066663765383014,-0.026176873501729238,0.5653724038789041,True,-0.704678237375185,0.4273745647547175,1,False,1.1320528021299026,False,False,-0.34653877242925557,0.01170836657271427,1,False,0.35824713900196986,False,False
lfaminc,291,0.011420078903322053,0.02511622192272231,-0.026176729211049528,0.6882532359085474,True,-0.7088431958878586,0.6092700618245572,1,False,1.3181132577124157,False,False,-0.17390952888811623,0.20258701145135982,1,False,0.37649654033947605,False,True
lfaminc,292,0.0051601768787526954,-0.09610738403255838,-0.02617681462720186,0.634156715071714,True,-0.6853972508013624,0.6274187032213655,1,False,1.312815954022728,False,False,-0.2459856115085194,0.1582402230993087,1,False,0.4042258346078281,False,False
lfaminc,293,0.01828316169372734,0.07175707302112394,-0.02617697776839285,0.6767034442680866,True,-0.7084201683720407,0.7070747800375355,1,False,1.4154949484095762,False,False,-0.1967313912512259,0.25199610997285227,1,False,0.4487275012240782,False,False
lfaminc,294,-0.03417517887640861,-0.07897516521422632,-0.02617670300232126,0.41376941594596117,True,-0.5243148401147525,0.3609333354280947,1,False,0.8852481755428472,False,False,-0.22080517603049865,0.10330640743212668,1,False,0.32411158346262536,False,False
lfaminc,295,-0.03271689884815111,-0.037834739228441085,-0.02617651627849962,0.46720613999176336,True,-0.5381720678799968,0.4472165042357174,1,False,0.9853885721157143,False,False,-0.1948126608736218,0.11305886093801777,1,False,0.30787152181163957,False,False
lfaminc,296,-0.11261088319169649,-0.0319192346071115,-0.026176817192900114,0.54460422001523,True,-0.6686631727682671,0.4237288062268242,1,False,1.0923919789950913,False,False,-0.2782994269966701,0.049718223181791164,1,False,0.32801765017846124,False,False
lfaminc,297,0.003325739313081378,-0.05236142027474587,-0.02617663424528497,0.5280129939464937,True,-0.5591978887942433,0.5322585758104418,1,False,1.091456464604685,False,False,-0.1610752218811741,0.12651575869838083,1,False,0.2875909805795549,False,True
lfaminc,298,-0.04001575683174301,-0.1262764667988671,-0.026176967129891357,0.6391371625216301,True,-0.7209461010768919,0.620243224200067,1,False,1.3411893252769589,False,False,-0.28019328345331085,0.13797429763572044,1,False,0.4181675810890313,False,False
lfaminc,299,0.03901525156324252,0.006345577475593528,-0.02617666338921863,0.6638879474220165,True,-0.7283918030563832,0.7591336763105522,1,False,1.4875254793669352,False,False,-0.19703020098316928,0.28945742445908373,1,False,0.486487625442253,False,False
lfaminc,300,-0.03889252192751729,-0.013986361762865192,-0.02617673332247986,0.7439106641852857,True,-0.8717405223975945,0.7316793786548381,1,False,1.6034199010524326,False,False,-0.35136701478433874,0.21958351491703154,1,False,0.5709505297013703,False,False
lfaminc,301,0.015041207939689152,-0.004975304865451371,-0.026176956236513338,0.6412985858276157,True,-0.7000761740342379,0.6326837347227625,1,False,1.3327599087570006,False,False,-0.2235593855243681,0.17100081025514943,1,False,0.3945601957795175,False,False
lfaminc,302,-0.09022274610648348,-0.004180947014757926,-0.026176676411871387,0.7549997058749293,True,-0.8195668828928911,0.674360179672008,1,False,1.4939270625648993,False,False,-0.30578590222726176,0.1723637221533929,1,False,0.47814962438065467,False,False
lfaminc,303,-0.04629671474242977,-0.005405212914339365,-0.02617672468085624,0.7575060650870674,True,-0.8664354231141964,0.7587638126773681,1,False,1.6251992357915646,False,False,-0.29117790500207286,0.19461755384789234,1,False,0.4857954588499652,False,False
lfaminc,304,0.0007134754332328952,0.08580792701918034,-0.026177108513414073,0.45675080034844073,True,-0.5232136326473188,0.45825361425779054,1,False,0.9814672469051093,False,False,-0.2137151609769283,0.15291419298588513,1,False,0.36662935396281343,False,False
lfaminc,305,0.06349250465965103,-0.0329232040230766,-0.02617678725643514,0.7392167668827861,True,-0.8577510793267945,0.7738238168944976,1,False,1.6315748962212921,False,False,-0.19771081353265835,0.2950857918558937,1,False,0.492796605388552,False,False
lfaminc,306,0.009082481341393863,0.006353123519546912,-0.026176623202027897,0.7364021905668149,True,-0.7452288970272493,0.7982203929686198,1,False,1.543449289995869,False,False,-0.24535176247783164,0.24267028887046338,1,False,0.488022051348295,False,False
lfaminc,307,-0.1278054694034776,-0.13865242336874556,-0.02617639306804825,0.5265417412015133,True,-0.6243136749554107,0.4355599128548293,1,False,1.05987358781024,False,False,-0.2983119158613745,0.024449905021858283,1,False,0.3227618208832328,False,False
lfaminc,308,-0.09815661662735332,-0.02458272333666981,-0.02617683299081539,0.4656169732490797,True,-0.562057744975491,0.4029662610719686,1,False,0.9650240060474595,False,False,-0.2437401514691818,0.0671670203439964,1,False,0.3109071718131782,False,False
lfaminc,309,-0.06695320401748149,-0.04692002504953274,-0.026176819693475666,0.41080241232330506,True,-0.5569067850613023,0.36708152708920627,1,False,0.9239883121505086,False,False,-0.25908014968117987,0.044725018666979886,1,False,0.30380516834815974,False,False
lfaminc,310,0.01713054367883654,-0.07874868616664446,-0.026176543819995082,0.47628300461816897,True,-0.5125710856099568,0.5179681954259108,1,False,1.0305392810358676,False,False,-0.13453787766403766,0.18695600062668963,1,False,0.3214938782907273,False,True
lfaminc,311,-0.05718988477311161,0.046865222963852336,-0.026176649157026017,0.5774888484591996,True,-0.6726410342782634,0.577935108284771,1,False,1.2505761425630344,False,False,-0.24676542238960797,0.14860990516097727,1,False,0.39537532755058524,False,False
lfaminc,312,0.051531750706541785,-0.05239534860409181,-0.026176607576993475,0.4556236740155156,True,-0.4477068543816912,0.5134304007532925,1,False,0.9611372551349837,False,False,-0.12444071114732247,0.1565966971378171,1,False,0.28103740828513957,False,True
lfaminc,313,0.010402980292540097,-0.09425557597942281,-0.026176710717831765,0.5976579907537344,True,-0.6118175357878627,0.6264711471079358,1,False,1.2382886828957984,False,False,-0.22457832513549658,0.2126442889378145,1,False,0.4372226140733111,False,False
lfaminc,314,-0.024662043824477387,-0.01714674501051783,-0.02617646858037918,0.7449591234367623,True,-0.8761532493594784,0.7822090323650349,1,False,1.6583622817245134,False,False,-0.3018408090335677,0.1662307763585315,1,False,0.4680715853920992,False,False
lfaminc,315,0.010455902261468362,-0.054785499889991505,-0.02617686243812672,0.7168716801365784,True,-0.8315824409707605,0.7348081279605919,1,False,1.5663905689313524,False,False,-0.30802396409831234,0.289004222927215,1,False,0.5970281870255274,False,False
lfaminc,316,-0.08469488329853411,-0.10627346822153366,-0.02617645042306775,0.36680229819279264,True,-0.4960272834735868,0.2956890923308294,1,False,0.7917163758044162,False,False,-0.223861299222231,-0.015157362482565677,1,False,0.2087039367396653,True,False
lfaminc,317,0.010136605629939253,-0.056989969162313386,-0.026176764908561967,0.7386731232836489,True,-0.7235374295151487,0.6738307516793509,1,False,1.3973681811944996,False,False,-0.21435353646895067,0.2157651956552007,1,False,0.43011873212415136,False,False
lfaminc,318,-0.013478591193120233,-0.028208839179681887,-0.026176770857925594,0.4980340421503704,True,-0.576809329658714,0.5183220230910227,1,False,1.0951313527497368,False,False,-0.2749183848161211,0.18438243086655803,1,False,0.4593008156826791,False,False
lfaminc,319,-0.008671805378751903,-0.04280452443552893,-0.026176842617514226,0.4795157875970008,True,-0.5407397423093939,0.5043991162504392,1,False,1.0451388585598331,False,False,-0.16610866816186018,0.1326257339142316,1,False,0.2987344020760918,False,True
lfaminc,320,-0.02244467407069825,-0.08884754976357115,-0.02617689387712169,0.6432129855485406,True,-0.7250899050183578,0.6086865903043653,1,False,1.3337764953227231,False,False,-0.33557547422616574,0.23269723575228196,1,False,0.5682727099784477,False,False
lfaminc,321,-0.03135018925486533,-0.013882735325059365,-0.02617670762515094,0.6209821044311307,True,-0.6553402718223946,0.648632054718591,1,False,1.3039723265409857,False,False,-0.25011242779993714,0.13748875649937292,1,False,0.38760118429931006,False,False
lfaminc,322,-0.008350523394792433,-0.05602620310130596,-0.026176665649640423,0.3302046184133867,True,-0.37705137341677936,0.2967902350200979,1,False,0.6738416084368772,False,False,-0.12310922505215506,0.08358155535005689,1,False,0.20669078040221195,False,True
lfaminc,323,0.019636658695546684,-0.032005739309822874,-0.02617673053930392,0.870700463552523,True,-0.9302028403604026,0.9095349041769292,1,False,1.8397377445373317,False,False,-0.30267090552506093,0.2919130361480631,1,False,0.594583941673124,False,False
lfaminc,324,0.0424680029275018,-0.046042898739027255,-0.026176835544225677,0.8397228570776777,True,-0.9206823893283743,0.855165843259887,1,False,1.7758482325882614,False,False,-0.18597113631212192,0.29600124133668215,1,False,0.4819723776488041,False,False
lfaminc,325,-0.06857334174502966,-0.046015726508611965,-0.026176862637943624,0.5412776955075415,True,-0.5846940295340975,0.44246562839224235,1,False,1.0271596579263398,False,False,-0.20701429914982594,0.11900983195756548,1,False,0.3260241311073914,False,False
lfaminc,326,-0.003146165485751721,0.0042760036994795095,-0.026176782365906027,0.5408426566446612,True,-0.6317942985651234,0.5710443736122404,1,False,1.2028386721773638,False,False,-0.2318601997794465,0.19087679820816372,1,False,0.4227369979876102,False,False
lfaminc,327,-0.09123062026728444,-0.11421182390424407,-0.02617669198313697,0.6576675891773345,True,-0.7456708103281062,0.6249564466295211,1,False,1.3706272569576274,False,False,-0.3202000029311993,0.058480195336977674,1,False,0.378680198268177,False,False
lfaminc,328,0.002414712236510401,-0.01511640539198679,-0.0261765510398689,0.44258542628916686,True,-0.481478500588754,0.4494594376369638,1,False,0.9309379382257178,False,False,-0.14759829839422317,0.14758705207895564,1,False,0.29518535047317884,False,True
lfaminc,329,0.017742009584027878,-0.03847920848856897,-0.02617671416651445,0.6171341415042568,True,-0.6710229743375071,0.6394965403008075,1,False,1.3105195146383146,False,False,-0.17906896070391226,0.20791329116888924,1,False,0.3869822518728015,False,False
lfaminc,330,0.01336222354981841,-0.0007297792476652857,-0.026176798779746817,0.372405867727884,True,-0.4232725600059541,0.4167395416606137,1,False,0.8400121016665678,False,False,-0.14226668918543298,0.16149107001927407,1,False,0.30375775920470705,False,True
lfaminc,331,0.0031453681799386364,0.017509677578646205,-0.026176593072336742,0.7414515690188205,True,-0.7875036812470386,0.7976048283247632,1,False,1.5851085095718018,False,False,-0.3134456174381429,0.20565496298229738,1,False,0.5191005804204403,False,False
lfaminc,332,-0.0510576091021219,-0.01949307471268472,-0.026176602251509824,0.6467392369474364,True,-0.7710415749099806,0.6310091812312694,1,False,1.40205075614125,False,False,-0.2963156402856496,0.13600692760044147,1,False,0.4323225678860911,False,False
lfaminc,333,-0.020258912506697268,0.012499419892258608,-0.026176662729766254,0.517673005032458,True,-0.5887540857478291,0.469927390351973,1,False,1.058681476099802,False,False,-0.29615577279299304,0.2137271620364653,1,False,0.5098829348294583,False,False
lfaminc,334,-0.026135008909156165,-0.008913453591549693,-0.02617661350558109,0.6161610869862586,True,-0.6353205743185764,0.5837039420188556,1,False,1.219024516337432,False,False,-0.23813668749426428,0.11845377573149132,1,False,0.3565904632257556,False,False
lfaminc,335,0.07313841754078161,-0.06864942057302904,-0.026176674000100913,0.5198421715320356,True,-0.4827959307518936,0.5382489943578176,1,False,1.0210449251097111,False,False,-0.11222930100134433,0.2334753640396255,1,False,0.3457046650409698,False,True
lfaminc,336,-0.05591272758087746,0.013310116450282865,-0.026176555902850663,0.8437808559043143,True,-0.823196587181729,0.7735093290853473,1,False,1.5967059162670763,False,False,-0.31116098789761115,0.15645529190499796,1,False,0.4676162798026091,False,False
lfaminc,337,-0.06862807023398672,0.0011573051873236787,-0.026176754770641523,0.8149672274528679,True,-0.9703664734961195,0.7165809698205136,1,False,1.6869474433166332,False,False,-0.34083853472843106,0.18655531256924165,1,False,0.5273938472976727,False,False
lfaminc,338,-0.04931014544380579,-0.05375916623746758,-0.026176672039153175,0.4764073011370743,True,-0.664732127226039,0.433161855100358,1,False,1.0978939823263971,False,False,-0.2545494516037611,0.11427028741497748,1,False,0.36881973901873855,False,False
lfaminc,339,-0.02071109398456328,-0.09227447825605743,-0.026176963568403416,0.6707090896475881,True,-0.7778112991522284,0.7222687404473088,1,False,1.500080039599537,False,False,-0.2724551045699084,0.16585680366207184,1,False,0.43831190823198024,False,False
lfaminc,340,-0.052207144461950045,-0.056621112581625534,-0.02617671714126889,0.6210674292028616,True,-0.760224371493801,0.6351811342438951,1,False,1.395405505737696,False,False,-0.26109440541621226,0.1591599502511996,1,False,0.42025435566741187,False,False
lfaminc,341,0.019089154298071204,-0.015185254529935339,-0.026176828431282256,1.0155324524998133,True,-1.1118101144276995,1.0288504443179824,1,False,2.140660558745682,False,False,-0.30292710253080046,0.37705218952224884,1,False,0.6799792920530493,False,False
lfaminc,342,-0.017469635575731175,0.06568870582998425,-0.026176568020346666,0.6300475924626935,True,-0.6833471856772351,0.6137193414646361,1,False,1.297066527141871,False,False,-0.2279632577913389,0.16931811944834546,1,False,0.3972813772396844,False,False
lfaminc,343,-0.10905483972884458,-0.09515121131286075,-0.02617672556914064,0.6316509100167207,True,-0.732843074893336,0.5124916687513039,1,False,1.2453347436446398,False,False,-0.3078520897243989,0.062150570861498236,1,False,0.37000266058589715,False,False
lfaminc,344,-0.06282786265817819,-0.04417946970543139,-0.026176817827241523,0.5357766071742998,True,-0.6538087809883625,0.5006498189440927,1,False,1.1544585999324553,False,False,-0.20790784265609347,0.05416430917239193,1,False,0.2620721518284854,False,False
lfaminc,345,-0.04899586010360593,-0.0026031069030262003,-0.026176786647813498,0.6038096534813439,True,-0.6459177416002208,0.5858144951222759,1,False,1.2317322367224968,False,False,-0.22026428646730306,0.12629742622875106,1,False,0.3465617126960541,False,False
lfaminc,346,0.022018336771096797,0.03942935280797491,-0.026176685071836573,0.6114238421423798,True,-0.641575306907656,0.6867226926493246,1,False,1.3282979995569806,False,False,-0.22510921571224815,0.18819351844141718,1,False,0.41330273415366536,False,False
lfaminc,347,0.004315039742379739,-0.031204023833694125,-0.026176540082405615,0.4854032676202777,True,-0.5245091817668129,0.4863749572769719,1,False,1.0108841390437848,False,False,-0.17199548275703125,0.17419282513059658,1,False,0.34618830788762783,False,True
lfaminc,348,0.02404771480620997,-0.07971396169905148,-0.026176478527833023,0.46890656701652556,True,-0.5324074230986056,0.4931823950115259,1,False,1.0255898181101315,False,False,-0.14397289412926662,0.16179979309120623,1,False,0.30577268722047285,False,True
lfaminc,349,-0.06460718065289223,0.018355885242021218,-0.026176760737917183,0.5233222708064034,True,-0.7035697269516924,0.5514589826999979,1,False,1.2550287096516903,False,False,-0.30103928341667363,0.1627297834010611,1,False,0.4637690668177347,False,False
